description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
De la même famille, le malvastrum est moins employé que les mauves à grandes fleurs mais il offre également une jolie floraison et surtout une grande résistance en tous terrains. Son port couvre-sol permet une utilisation spécifique dans la stabilisation;Malvastrum;Malvastrum lateritium;Malvacées;Vivace;Persistant;0,15 à 0,30 m;1 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;2 à 3 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;MARS, OCTOBRE;MARS, OCTOBRE
Les mammillaires sont surnommées « cactus coussins » dans le langage courant, mais en grandissant, elles peuvent aussi présenter d'autres formes oblongues ou en touffes. Ce genre offre ainsi matière à collection, au chaud dans la véranda ou en intérieur.;Mammillaire;Mammillaria;Cactacées;Vivace;Persistant;0 à 0,30 m;0,30 à 0,60 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN;MARS, AVRIL, MAI, JUIN;;
Magnifique cactée, la mammillaire allongée (Mammilaria elongata) se développe en largeur tout au long de sa vie et finit par former des touffes conséquentes au ras du sol. Sa floraison ajoute un intérêt à l'attrait de sa forme originale.;Mammillaire allongé;Mammillaria elongata;Cactacées;Vivace;Persistant;0 à 0,30 m;0,50 m et plus;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN;MARS, AVRIL, MAI, JUIN;;
Tout ronds et d’un orange pimpant, les mandarines séduisent par leur parfum et leur saveur. Et même sans jardin dans le Midi et sans orangerie, la culture du mandarinier est à votre portée ! Il peut en effet se cultiver en pot, à hiverner.;Mandarinier;Citrus deliciosa;Rutacées;Vivace;Persistant;1,50 à 5 m;1 à 2 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT;FÉVRIER, MARS;FÉVRIER, MARS
Les mandariniers 'Satsuma' appartiennent à l'espèce Citrus unshiu. Ils sont très appréciés au Japon et dans les zones à hiver frais. Les mandarines à chair très colorée et peau épaisse arrivent très tôt à maturité.;Mandarinier 'Satsuma ';Citrus ushiu;Rutacées;;Persistant;2 à 5 m;3 à 6 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;0,25 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;MARS;MARS
Arbre fruitier originaire d'Asie tropicale, le mangoustanier, au joli feuillage persistant, offre une belle floraison rouge et jaune suivie de délicieux et originaux fruits exotiques, les mangoustans.;Mangoustanier;Garcinia mangostana;Clusiacées;Vivace;Persistant;5 à 10 m et +;;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN;MAI, JUIN, JUILLET;;
Le manguier (Mangifera indica) est un arbre majestueux vivant à l'origine sous un climat tropical de mousson mais aujourd'hui largement répandu dans la zone subtropicale pour ses fruits délicieux et son ombrage. Il se cultive aisément en véranda.;Manguier;Mangifera indica;Anacardiacées;;Persistant;> 10 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN;MARS, AVRIL, MAI;MARS;MARS
Le narcisse offre un véritable spectacle dans les jardins ou en jardinière quand ils sont plantés en massif ou en groupe. C'est une très belle fleur le plus souvent de couleur jaune mais parfois blanche et à l'entretien facile.;Narcisse, jonquille;Narcissus;Amaryllidacées;Vivace;Persistant;0,15 à 0,60 m;0,10 à 0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL, MAI;SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Le nashi est un fruit encore peu connu, car apparu seulement dans les années 1980 dans notre pays. Il ressemble à une pomme, mais en fait, est cousin de la poire, avec une chair ferme, un peu fade, mais croquante, et très rafraîchissante.;Nashi;Pyrus pyrifolia;Rosacées;Vivace;Persistant;2 à 5 m;4 à 5 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;JANVIER, FÉVRIER, MARS, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, OCTOBRE, NOVEMBRE, DÉCEMBRE
Le navet est un légume très ancien qui offre des saveurs sucrées voire un peu piquantes selon les variétés. Facile à cultiver, sa récolte s’étend de mai à NOVEMBREmbre et il se conserve bien durant l’hiver.;Navet;Brassica rapa;Brassicacées;Vivace;Persistant;0,60 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;;
Le nectarinier produit des fruits à la peau non duveteuse et au noyau non adhérent à la chair. Cet arbre de 4-5 m est capable de produire jusqu'à l'âge de 15-20 ans des fruits d'été savoureux et juteux, un vrai régal !;Nectarinier;Prunus persica var. nucipersica;Rosacées;;Persistant;0,60 à 5 m;4 à 5 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;0,25 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL;JANVIER, FÉVRIER, MARS, NOVEMBRE, DÉCEMBRE;FÉVRIER, MARS;FÉVRIER, MARS
L'ail de Bulgarie (Nectaroscordum siculum) une très DÉCEMBRErative plante bulbeuse à fleurs campanulées atypiques et printanières. Ce proche cousin des Allium supporte des températures négatives de l'ordre de -17 °C.;Ail de Bulgarie, Ail de Sicile;Nectaroscordum siculum;Liliacées;Vivace;Persistant;0,45 à 1,50 m;0,15 à 0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;10 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN;SEPTEMBRE, OCTOBRE;;
Le neem est un petit arbre d’origine indienne et birmane aux usages multiples qui s'est répandu dans les tropiques et les régions arides. Ses propriétés insecticides ont fait l’objet d’une lutte en matière de biopiratage entre l’Inde et les États-Unis.;Neem, Margousier;Azadirachta indica;Méliacées;Vivace;Persistant;5 à 10 m et +;3 à 5 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;0,5 pied/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI;MARS, AVRIL;MARS;MARS
Le néflier commun (Mespilus germanica) est un arbre fruitier cultivé depuis des siècles, surtout en climat rude. Les fruits mûrs à l’entrée de l’hiver ressemblent à de petites poires brunes qui se mangent blettes.;Néflier commun, Néflier d'Allemagne;Mespilus germanicus;Rosacées;;Persistant;5 à 10 m;4 à 8 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN;JANVIER, FÉVRIER, NOVEMBRE, DÉCEMBRE;MARS;MARS
Encore appelé bibacier, le néflier du Japon forme un bel arbre d’ombrage, fréquent dans le Midi mais présent aussi au nord de la Loire. Ses fruits orangés de la taille d’une prune sont très juteux et sucrés.;Néflier du Japon, Bibacier, Loquât;Eriobotrya japonica;Rosacées;;Persistant;2 à 10 m;4 à 6 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;0,3 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;OCTOBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL, SEPTEMBRE;AVRIL, MAI, JUIN;AVRIL, MAI, JUIN
Plante idéale dans les jardins et sur les balcons, le némésia est facile à cultiver. Il connaît une abondante floraison, au parfum délicat. Ses fleurs offrent de magnifiques couleurs pleines de gaieté et de lumière pendant tout l’été.;Némésia, Némésie, Miroir des Elfes;Nemesia;Scrofulariacées;Vivace;Persistant;0,15 à 0,60 m;0,20 à 0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;5 à 8 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MAI;JUIN, JUILLET, AOÛT;JUIN, JUILLET, AOÛT
Petite annuelle originaire de Californie, le nemophila s'adapte idéalement dans les jardins frais de bord de mer, sous les climats doux et sur les balcons urbains bien exposés bénéficiant d'un arrosage automatique, car il déteste la sécheresse.;Némophile;Nemophila;Boraginacées;Vivace;Persistant;0,15 à 0,30 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI;;
C’est la plante aquatique par excellence, présente dans toutes les pièces d’eau ou presque ! À condition de choisir une variété adaptée à la taille du bassin et de la diviser régulièrement, le nénuphar est facile à cultiver.;Nénuphar;Nymphea;Nymphéacées;Vivace;Persistant;< 0,15 m;1 à 2 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;1 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;;
Le Neomarica est une très jolie plante à fleurs au feuillage d'un beau vert luisant, porté en éventail. Son petit volume à port gracieux et ses fleurs originales rappelant certaines orchidées apporteront une note d'exotisme à votre intérieur.;Neomarica, Iris marcheur, Orchidée du pauvre;Neomarica;Iridacées;Vivace;Persistant;0,30 à 1 m;0,15 à 0,25 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;5-6 pieds/m²;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MAI, JUIN;;
Plante originaire du Brésil, le neoregelia est employé sous nos climats comme plante d'intérieur. Il est très apprécié pour son feuillage vivement coloré et brillant qui anime bien les pièces de la maison ou la véranda.;Neorégélie, Néorégélia, Plante réservoir;Neoregelia;Broméliacées;Vivace;Persistant;0 à 0,45 m;0,20 à 0,30 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Les népenthès sont des plantes carnivores d'origine tropicale, terrestres ou épiphytes, formant de grandes lianes poussant dans les arbres, le long desquelles se trouvent des urnes suspendues, leur servant de pièges à insectes.;Népenthès;Nepenthes;Nepenthacées;Vivace;Persistant;0,30 à 10 m et +;0,50 à 2 m;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;4 pieds/m²;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;JUILLET, AOÛT;AVRIL, MAI, JUIN;;
Lorsqu’il fait trop froid ou trop humide pour réussir la lavande, ou si vous trouvez que sa floraison est trop courte, plantez des nepetas ! L'herbe à chat vous garantit feuilles aromatiques et floraison de la fin du printemps à l’automne.;Népéta, herbe à chat;Nepeta;Lamiacées;Vivace;Persistant;0,15 à 1 m;0,40 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;4 à 6 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;AVRIL, JUILLET, NOVEMBRE;AVRIL, JUILLET, NOVEMBRE
Utilisé comme fougère d’intérieur depuis le XIXe siècle, le nephrolepis offre des frondes opulentes d’aspect DÉCEMBREratif. Il fait partie des plantes vertes basiques et résistantes facilement cultivables, même par ceux qui n’ont pas la main verte.;Fougère d'intérieur, Fougère de Boston;Nephrolepis exaltata;Polypodiacées;Vivace;Persistant;0,30 à 0,60 m;0,60 à 1,20 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;1 pied/ pot;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
La nérine séduit le jardinier par sa floraison élégante, souvent scintillante et surtout à contre-saison, en automne. Cette bulbeuse Sud-Africaine n’a qu’un défaut, une rusticité moyenne, qui peut être déjouée par une culture en pot.;Nérine, Lis de Guernesey, Lys de Guernesey;Nerine;Amaryllidacées;Vivace;Persistant;0,45 à 5 m;0,10 à 0,20 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;20/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT;;
Connaissez-vous ce cousin de la bourdaine et de l'alaterne ? Le nerprun est un joli buisson qui séduit par son feuillage vernissé comme par ses grappes de jolies baies. Attention cependant, car ces baies sont toxiques pour l'Homme.;Nerprun, Nerprun cathartique, Nerprun purgatif, Épine de cerf, Noirprun, Épine noire, Bois noir, Bourgue-épine, Bourdaine épineuse;Rhamnus cathartica;Rhamnacées;Vivace;Persistant;5 à 10 m;1 à 3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN;JANVIER, FÉVRIER, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;FÉVRIER, MARS, AVRIL;FÉVRIER, MARS, AVRIL
Le nertera est une plante de 10 à 25 cm de haut, dite « gazonnante », de par sa petite taille et sa capacité à s'étendre horizontalement lorsqu'elle est en terre. Elle produit des drupes au sommet de différentes couleurs très DÉCEMBREratives.;Nertera;Nertera;Rubiacées;Vivace;Persistant;0 à 0,30 m;0,20 à 0,30 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;5 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN;MARS, AVRIL;;
Cette ravissante plante annuelle, courante autrefois dans les champs de blé, comme les coquelicots et les bleuets, est devenue rare dans la nature. Aux jardiniers de cultiver la nielle des blés, pour profiter de sa beauté, en sachant qu’elle est toxique.;Nielle des blés;Agrostemma githago;Caryophyllacées;Vivace;Persistant;0,45 à 1 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN;;
Sa végétation dense et étalée offre des reflets d’argent à nos littoraux. Faisant fi des embruns salés, de la sécheresse et du vent, ne demandant aucun entretien une fois installé, l’obione est la solution végétale des jardins de vacances.;Obione, Obione faux-pourpier, Pourpière, Halimione faux-pourpier, Arroche faux-pourpier;Halimione portulacoides;Chénopodiacées, Amaranthacées;Vivace;Persistant;0,15 à 1 m;0,50 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;3 à 4 /m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;AOÛT, SEPTEMBRE, OCTOBRE;AOÛT, SEPTEMBRE, OCTOBRE
Avec son très mignon feuillage ressemblant à celui du trèfle en plus serré, l’oca du Pérou fait merveille en DÉCEMBREration florale. Son autre grande qualité vient de ses tubercules, comestibles et délicieux, de la taille d’un œuf de pigeon.;Oca du Pérou, Truffette acide;Oxalis tuberosa, Oxalis crenata;Oxalidacées;Vivace;Persistant;0,15 à 0,45 m;0,30 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;9 pieds au m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;AOÛT, SEPTEMBRE, OCTOBRE;MARS, AVRIL, MAI, JUIN;;
